Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
11,1185,45,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,858,660,849,759
11,1186,46,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,851,657,855,772
11,1187,47,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,853,615,843,757
11,1188,48,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,851,657,829,769
11,1189,49,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,850,673,849,759
11,1190,50,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,860,655,845,515
11,1191,51,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,846,686,840,752
11,1192,52,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,852,662,851,773
11,1193,53,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,855,637,831,766
11,1194,54,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,852,600,847,767
11,1195,55,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,845,686,838,758
11,1196,56,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,856,638,841,764
11,1197,57,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,851,658,845,756
11,1198,58,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,852,620,838,769
11,1199,59,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,856,645,840,773
11,1200,60,Male,XL,51,30,27,47,50,44,70,69,Acceptable Round Shoulder,Neck Extension,861,656,836,761
11,1201,1,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),850,651,846,751
11,1202,2,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),863,656,837,765
11,1203,3,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),851,625,847,764
11,1204,4,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),846,642,828,772
11,1205,5,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),846,623,838,764
11,1206,6,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),867,624,836,771
11,1207,7,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),858,649,854,772
11,1208,8,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),860,597,841,762
11,1209,9,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),853,624,844,752
11,1210,10,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),859,612,841,770
11,1211,11,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),844,657,844,774
11,1212,12,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),855,605,852,772
11,1213,13,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),852,616,836,784
11,1214,14,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),858,632,846,750
11,1215,15,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),853,625,843,773
11,1216,16,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),856,637,842,746
11,1217,17,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),862,626,838,754
11,1218,18,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),851,633,839,753
11,1219,19,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),856,649,850,765
11,1220,20,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),866,629,838,743
11,1221,21,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),847,620,833,768
11,1222,22,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),847,611,841,742
11,1223,23,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),858,617,835,762
11,1224,24,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),849,636,835,777
11,1225,25,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),851,612,849,783
11,1226,26,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),848,601,849,765
11,1227,27,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),856,637,835,775
11,1228,28,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),844,619,838,780
11,1229,29,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),852,606,837,761
11,1230,30,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),857,609,834,767
11,1231,31,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),852,625,843,766
11,1232,32,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),843,613,840,768
11,1233,33,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),844,597,837,770
11,1234,34,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),858,614,834,757
11,1235,35,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),859,627,834,763
11,1236,36,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),848,593,836,754
11,1237,37,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),851,618,836,767
11,1238,38,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),849,593,836,769
11,1239,39,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),855,607,834,763
11,1240,40,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),859,635,833,752
11,1241,41,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),853,585,837,752
11,1242,42,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),850,599,836,761
11,1243,43,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),854,621,831,759
11,1244,44,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),859,597,835,760
11,1245,45,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),848,616,841,779
11,1246,46,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),863,613,847,745
11,1247,47,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),853,595,831,764
11,1248,48,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),845,593,828,759
11,1249,49,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),850,626,834,755
11,1250,50,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),850,584,837,750
11,1251,51,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),846,606,832,744
11,1252,52,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),834,601,833,759
11,1253,53,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),846,605,835,770
11,1254,54,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),854,620,841,771
11,1255,55,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),844,556,840,768
11,1256,56,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),859,586,840,758
11,1257,57,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),843,599,827,766
11,1258,58,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),858,603,833,771
11,1259,59,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),841,593,845,757
11,1260,60,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Extreme),844,574,833,768
11,1261,1,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),862,662,852,763
11,1262,2,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),870,698,841,758
11,1263,3,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),865,658,851,756
11,1264,4,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),852,685,845,774
11,1265,5,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),870,680,844,749
11,1266,6,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),861,634,849,759
11,1267,7,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),868,648,854,740
11,1268,8,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),863,686,837,762
11,1269,9,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),858,652,854,762
11,1270,10,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),858,652,845,777
11,1271,11,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),861,688,847,758
11,1272,12,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),859,695,847,754
11,1273,13,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),865,670,853,773
11,1274,14,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),854,666,850,772
11,1275,15,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),854,653,845,774
11,1276,16,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),849,670,848,756
11,1277,17,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),863,674,842,750
11,1278,18,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),857,661,844,751
11,1279,19,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),865,645,841,755
11,1280,20,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),858,615,835,756
11,1281,21,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),870,640,831,744
11,1282,22,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),861,638,840,768
11,1283,23,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),862,663,840,781
11,1284,24,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),872,630,848,771
11,1285,25,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),868,666,849,763
11,1286,26,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),868,697,836,774
11,1287,27,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),848,648,840,760
11,1288,28,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),868,644,847,752
11,1289,29,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),857,658,854,752
11,1290,30,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),853,665,843,778
11,1291,31,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),858,701,845,766
11,1292,32,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),870,647,841,772
11,1293,33,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),860,637,844,755
11,1294,34,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),866,689,843,761
11,1295,35,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),853,655,847,771
11,1296,36,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),864,681,838,756
11,1297,37,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),857,629,836,766
11,1298,38,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),865,653,855,770
11,1299,39,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),858,683,847,762
11,1300,40,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),871,657,847,767
11,1301,41,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),854,676,843,774
11,1302,42,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),855,667,839,758
11,1303,43,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),860,650,850,759
11,1304,44,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),860,675,854,749
11,1305,45,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),864,656,845,748
11,1306,46,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),881,674,850,770
11,1307,47,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),866,681,850,758
11,1308,48,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),866,650,844,781
11,1309,49,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),858,659,850,766
11,1310,50,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),860,641,843,772
11,1311,51,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),857,692,839,770
11,1312,52,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),864,668,842,764
11,1313,53,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),852,669,835,773
11,1314,54,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),857,635,844,766
11,1315,55,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),872,646,834,779
11,1316,56,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),866,660,848,777
11,1317,57,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),861,668,851,768
11,1318,58,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),863,658,849,767
11,1319,59,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),863,669,842,765
11,1320,60,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Poking Chin (Acceptable),860,659,841,760
11,1321,1,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),871,659,849,772
11,1322,2,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),865,732,852,765
11,1323,3,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),850,721,854,763
11,1324,4,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),857,699,851,783
11,1325,5,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),861,742,846,762
11,1326,6,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),870,688,855,774
11,1327,7,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),874,700,862,776
11,1328,8,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),874,703,839,759
11,1329,9,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),866,691,846,757
11,1330,10,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),870,716,846,763
11,1331,11,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),875,664,845,780
11,1332,12,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),863,692,858,765
11,1333,13,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),871,666,850,761
11,1334,14,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),858,694,859,776
11,1335,15,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),868,707,845,760
11,1336,16,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),861,693,850,768
11,1337,17,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),860,694,851,768
11,1338,18,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),865,673,843,766
11,1339,19,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),862,695,836,774
11,1340,20,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),870,675,853,762
11,1341,21,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),865,651,851,765
11,1342,22,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),873,667,834,754
11,1343,23,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),866,683,845,758
11,1344,24,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),865,8190,850,753
11,1345,25,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),868,694,849,786
11,1346,26,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),861,674,846,771
11,1347,27,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),863,676,853,769
11,1348,28,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),871,686,847,764
11,1349,29,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),853,660,849,751
11,1350,30,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),861,703,861,749
11,1351,31,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),856,693,842,765
11,1352,32,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),871,682,851,758
11,1353,33,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),875,674,849,746
11,1354,34,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),860,701,844,773
11,1355,35,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),866,690,849,771
11,1356,36,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),868,704,844,762
11,1357,37,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),871,649,847,761
11,1358,38,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),868,709,846,762
11,1359,39,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),855,687,846,754
11,1360,40,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),872,723,846,763
11,1361,41,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),870,710,841,755
11,1362,42,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),866,714,849,771
11,1363,43,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),865,660,853,757
11,1364,44,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),879,676,843,755
11,1365,45,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),879,689,846,762
11,1366,46,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),877,690,855,769
11,1367,47,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),867,710,848,762
11,1368,48,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),858,697,845,765
11,1369,49,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),853,718,842,761
11,1370,50,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),873,700,849,746
11,1371,51,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),869,700,855,752
11,1372,52,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),871,692,839,750
11,1373,53,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),865,686,852,748
11,1374,54,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),870,703,853,753
11,1375,55,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),869,714,849,746
11,1376,56,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),876,678,846,764
11,1377,57,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),866,715,850,770
11,1378,58,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),876,678,846,761
11,1379,59,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),861,685,848,766
11,1380,60,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neutral Position(Best Position),868,725,845,768
11,1381,1,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neck Extension,880,732,845,764
11,1382,2,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neck Extension,871,730,858,757
11,1383,3,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neck Extension,875,718,849,773
11,1384,4,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neck Extension,868,728,846,774
11,1385,5,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neck Extension,873,718,851,765
11,1386,6,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neck Extension,870,719,856,768
11,1387,7,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neck Extension,869,727,860,760
11,1388,8,Male,XL,51,30,27,47,50,44,70,69,Normal Shoulder,Neck Extension,876,734,847,777
